// 資料來源: http://www.cns11643.gov.tw/AIDB/welcome.do
// 格式說明: Unicode, CNS字面, CNS編碼, 字形
8329,2,324F,茩
8347,2,3250,荇
8345,2,3251,荅
834C,2,3252,荌
8353,2,3253,荓
831E,2,3254,茞
832C,2,3255,茬
834B,2,3256,荋
8327,2,3257,茧
8348,2,3258,荈
8653,2,3259,虓
8652,2,325A,虒
86A2,2,325B,蚢
86A8,2,325C,蚨
8696,2,325D,蚖
868D,2,325E,蚍
8691,2,325F,蚑
869E,2,3260,蚞
8687,2,3261,蚇
8697,2,3262,蚗
8686,2,3263,蚆
868B,2,3264,蚋
869A,2,3265,蚚
8685,2,3266,蚅
86A5,2,3267,蚥
8699,2,3268,蚙
86A1,2,3269,蚡
86A7,2,326A,蚧
8695,2,326B,蚕
8698,2,326C,蚘
868E,2,326D,蚎
869D,2,326E,蚝
8690,2,326F,蚐
8694,2,3270,蚔
8843,2,3271,衃
8844,2,3272,衄
886D,2,3273,衭
8875,2,3274,衵
8876,2,3275,衶
8872,2,3276,衲
8880,2,3277,袀
8871,2,3278,衱
887F,2,3279,衿
886F,2,327A,衯
8883,2,327B,袃
887E,2,327C,衾
8874,2,327D,衴
887C,2,327E,衼
8A12,2,3321,訒
8C47,2,3322,豇
8C57,2,3323,豗
8C7B,2,3324,豻
8CA4,2,3325,貤
8CA3,2,3326,貣
8D76,2,3327,赶
8D78,2,3328,赸
8DB5,2,3329,趵
8DB7,2,332A,趷
8DB6,2,332B,趶
8ED1,2,332C,軑
8ED3,2,332D,軓
8FFE,2,332E,迾
8FF5,2,332F,迵
9002,2,3330,适
8FFF,2,3331,迿
8FFB,2,3332,迻
9004,2,3333,逄
8FFC,2,3334,迼
8FF6,2,3335,迶
90D6,2,3336,郖
90E0,2,3337,郠
90D9,2,3338,郙
90DA,2,3339,郚
90E3,2,333A,郣
90DF,2,333B,郟
90E5,2,333C,郥
90D8,2,333D,郘
90DB,2,333E,郛
90D7,2,333F,郗
90DC,2,3340,郜
90E4,2,3341,郤
9150,2,3342,酐
914E,2,3343,酎
914F,2,3344,酏
91D5,2,3345,釕
91E2,2,3346,釢
91DA,2,3347,釚
965C,2,3348,陜
965F,2,3349,陟
96BC,2,334A,隼
98E3,2,334B,飣
9ADF,2,334C,髟
9B2F,2,334D,鬯
4E7F,2,334E,乿
5070,2,334F,偰
506A,2,3350,偪
5061,2,3351,偡
505E,2,3352,偞
5060,2,3353,偠
5053,2,3354,偓
504B,2,3355,偋
505D,2,3356,偝
5072,2,3357,偲
5048,2,3358,偈
504D,2,3359,偍
5041,2,335A,偁
505B,2,335B,偛
504A,2,335C,偊
5062,2,335D,偢
5015,2,335E,倕
5045,2,335F,偅
505F,2,3360,偟
5069,2,3361,偩
506B,2,3362,偫
5063,2,3363,偣
5064,2,3364,偤
5046,2,3365,偆
5040,2,3366,偀
506E,2,3367,偮
5073,2,3368,偳
5057,2,3369,偗
5051,2,336A,偑
51D0,2,336B,凐
526B,2,336C,剫
526D,2,336D,剭
526C,2,336E,剬
526E,2,336F,剮
52D6,2,3370,勖
52D3,2,3371,勓
532D,2,3372,匭
539C,2,3373,厜
5575,2,3374,啵
5576,2,3375,啶
553C,2,3376,唼
554D,2,3377,啍
5550,2,3378,啐
5534,2,3379,唴
552A,2,337A,唪
5551,2,337B,啑
5562,2,337C,啢
5536,2,337D,唶
5535,2,337E,唵
5530,2,3421,唰
5552,2,3422,啒
5545,2,3423,啅
550C,2,3424,唌
5532,2,3425,唲
5565,2,3426,啥
554E,2,3427,啎
5539,2,3428,唹
5548,2,3429,啈
552D,2,342A,唭
553B,2,342B,唻
5540,2,342C,啀
554B,2,342D,啋
570A,2,342E,圊
5707,2,342F,圇
57FB,2,3430,埻
5814,2,3431,堔
57E2,2,3432,埢
57F6,2,3433,埶
57DC,2,3434,埜
57F4,2,3435,埴
5800,2,3436,堀
57ED,2,3437,埭
57FD,2,3438,埽
5808,2,3439,堈
57F8,2,343A,埸
580B,2,343B,堋
57F3,2,343C,埳
57CF,2,343D,埏
5807,2,343E,堇
57EE,2,343F,埮
57E3,2,3440,埣
57F2,2,3441,埲
57E5,2,3442,埥
57EC,2,3443,埬
57E1,2,3444,埡
580E,2,3445,堎
57FC,2,3446,埼
5810,2,3447,堐
57E7,2,3448,埧
5801,2,3449,堁
580C,2,344A,堌
57F1,2,344B,埱
57E9,2,344C,埩
57F0,2,344D,埰
580D,2,344E,堍
5804,2,344F,堄
595C,2,3450,奜
5A60,2,3451,婠
5A58,2,3452,婘
5A55,2,3453,婕
5A67,2,3454,婧
5A5E,2,3455,婞
5A38,2,3456,娸
5A35,2,3457,娵
5A6D,2,3458,婭
5A50,2,3459,婐
5A5F,2,345A,婟
5A65,2,345B,婥
5A6C,2,345C,婬
5A53,2,345D,婓
5A64,2,345E,婤
5A57,2,345F,婗
5A43,2,3460,婃
5A5D,2,3461,婝
5A52,2,3462,婒
5A44,2,3463,婄
5A5B,2,3464,婛
5A48,2,3465,婈
5A8E,2,3466,媎
5A3E,2,3467,娾
5A4D,2,3468,婍
5A39,2,3469,娹
5A4C,2,346A,婌
5A70,2,346B,婰
5A69,2,346C,婩
5A47,2,346D,婇
5A51,2,346E,婑
5A56,2,346F,婖
5A42,2,3470,婂
5A5C,2,3471,婜
5B72,2,3472,孲
5B6E,2,3473,孮
5BC1,2,3474,寁
5BC0,2,3475,寀
5C59,2,3476,屙
5D1E,2,3477,崞
5D0B,2,3478,崋
5D1D,2,3479,崝
5D1A,2,347A,崚
5D20,2,347B,崠
5D0C,2,347C,崌
5D28,2,347D,崨
5D0D,2,347E,崍
5D26,2,3521,崦
5D25,2,3522,崥
5D0F,2,3523,崏
5D30,2,3524,崰
5D12,2,3525,崒
5D23,2,3526,崣
5D1F,2,3527,崟
5D2E,2,3528,崮
5E3E,2,3529,帾
5E34,2,352A,帴
5EB1,2,352B,庱
5EB4,2,352C,庴
5EB9,2,352D,庹
5EB2,2,352E,庲
5EB3,2,352F,庳
5F36,2,3530,弶
5F38,2,3531,弸
5F9B,2,3532,徛
5F96,2,3533,徖
5F9F,2,3534,徟
608A,2,3535,悊
6090,2,3536,悐
6086,2,3537,悆
60BE,2,3538,悾
60B0,2,3539,悰
60BA,2,353A,悺
60D3,2,353B,惓
60D4,2,353C,惔
60CF,2,353D,惏
60E4,2,353E,惤
60D9,2,353F,惙
60DD,2,3540,惝
60C8,2,3541,惈
60B1,2,3542,悱
60DB,2,3543,惛
60B7,2,3544,悷
60CA,2,3545,惊
60BF,2,3546,悿
60C3,2,3547,惃
60CD,2,3548,惍
60C0,2,3549,惀
6332,2,354A,挲
6365,2,354B,捥
638A,2,354C,掊
6382,2,354D,掂
637D,2,354E,捽
63BD,2,354F,掽
639E,2,3550,掞
63AD,2,3551,掭
639D,2,3552,掝
6397,2,3553,掗
63AB,2,3554,掫
638E,2,3555,掎
636F,2,3556,捯
6387,2,3557,掇
6390,2,3558,掐
636E,2,3559,据
63AF,2,355A,掯
6375,2,355B,捵
639C,2,355C,掜
636D,2,355D,捭
63AE,2,355E,掮
637C,2,355F,捼
63A4,2,3560,掤
633B,2,3561,挻
639F,2,3562,掟
6378,2,3563,捸
6385,2,3564,掅
6381,2,3565,掁
6391,2,3566,掑
638D,2,3567,掍
6370,2,3568,捰
6553,2,3569,敓
65CD,2,356A,旍
6665,2,356B,晥
6661,2,356C,晡
665B,2,356D,晛
6659,2,356E,晙
665C,2,356F,晜
6662,2,3570,晢
6718,2,3571,朘
6879,2,3572,桹
6887,2,3573,梇
6890,2,3574,梐
689C,2,3575,梜
686D,2,3576,桭
686E,2,3577,桮
68AE,2,3578,梮
68AB,2,3579,梫
6956,2,357A,楖
686F,2,357B,桯
68A3,2,357C,梣
68AC,2,357D,梬
68A9,2,357E,梩
6875,2,3621,桵
6874,2,3622,桴
68B2,2,3623,梲
688F,2,3624,梏
6877,2,3625,桷
6892,2,3626,梒
687C,2,3627,桼
686B,2,3628,桫
6872,2,3629,桲
68AA,2,362A,梪
6880,2,362B,梀
6871,2,362C,桱
687E,2,362D,桾
689B,2,362E,梛
6896,2,362F,梖
688B,2,3630,梋
68A0,2,3631,梠
6889,2,3632,梉
68A4,2,3633,梤
6878,2,3634,桸
687B,2,3635,桻
6891,2,3636,梑
688C,2,3637,梌
688A,2,3638,梊
687D,2,3639,桽
6B36,2,363A,欶
6B33,2,363B,欳
6B37,2,363C,欷
6B38,2,363D,欸
6B91,2,363E,殑
6B8F,2,363F,殏
6B8D,2,3640,殍
6B8E,2,3641,殎
6B8C,2,3642,殌
6C2A,2,3643,氪
6DC0,2,3644,淀
6DAB,2,3645,涫
6DB4,2,3646,涴
6DB3,2,3647,涳
6E74,2,3648,湴
6DAC,2,3649,涬
6DE9,2,364A,淩
6DE2,2,364B,淢
6DB7,2,364C,涷
6DF6,2,364D,淶
6DD4,2,364E,淔
6E00,2,364F,渀
6DC8,2,3650,淈
6DE0,2,3651,淠
6DDF,2,3652,淟
6DD6,2,3653,淖
6DBE,2,3654,涾
6DE5,2,3655,淥
6DDC,2,3656,淜
6DDD,2,3657,淝
6DDB,2,3658,淛
6DF4,2,3659,淴
6DCA,2,365A,淊
6DBD,2,365B,涽
6DED,2,365C,淭
6DF0,2,365D,淰
6DBA,2,365E,涺
6DD5,2,365F,淕
6DC2,2,3660,淂
6DCF,2,3661,淏
6DC9,2,3662,淉
6DD0,2,3663,淐
6DF2,2,3664,淲
6DD3,2,3665,淓
6DFD,2,3666,淽
6DD7,2,3667,淗
6DCD,2,3668,淍
6DE3,2,3669,淣
6DBB,2,366A,涻
70FA,2,366B,烺
710D,2,366C,焍
70F7,2,366D,烷
7117,2,366E,焗
70F4,2,366F,烴
710C,2,3670,焌
70F0,2,3671,烰
7104,2,3672,焄
70F3,2,3673,烳
7110,2,3674,焐
70FC,2,3675,烼
70FF,2,3676,烿
7106,2,3677,焆
7113,2,3678,焓
7100,2,3679,焀
70F8,2,367A,烸
70F6,2,367B,烶
710B,2,367C,焋
7102,2,367D,焂
710E,2,367E,焎
727E,2,3721,牾
727B,2,3722,牻
727C,2,3723,牼
727F,2,3724,牿
731D,2,3725,猝
7317,2,3726,猗
7307,2,3727,猇
7311,2,3728,猑
7318,2,3729,猘
730A,2,372A,猊
7308,2,372B,猈
72FF,2,372C,狿
730F,2,372D,猏
731E,2,372E,猞
7388,2,372F,玈
73F6,2,3730,珶
73F8,2,3731,珸
73F5,2,3732,珵
7404,2,3733,琄
7401,2,3734,琁
73FD,2,3735,珽
7407,2,3736,琇
7400,2,3737,琀
73FA,2,3738,珺
73FC,2,3739,珼
73FF,2,373A,珿
740C,2,373B,琌
740B,2,373C,琋
73F4,2,373D,珴
7408,2,373E,琈
7564,2,373F,畤
7563,2,3740,畣
75CE,2,3741,痎
75D2,2,3742,痒
75CF,2,3743,痏
75CB,2,3744,痋
75CC,2,3745,痌
75D1,2,3746,痑
75D0,2,3747,痐
768F,2,3748,皏
7689,2,3749,皉
76D3,2,374A,盓
7739,2,374B,眹
772F,2,374C,眯
772D,2,374D,眭
7731,2,374E,眱
7732,2,374F,眲
7734,2,3750,眴
7733,2,3751,眳
773D,2,3752,眽
7725,2,3753,眥
773B,2,3754,眻
7735,2,3755,眵
7848,2,3756,硈
7852,2,3757,硒
7849,2,3758,硉
784D,2,3759,硍
784A,2,375A,硊
784C,2,375B,硌
7826,2,375C,砦
7845,2,375D,硅
7850,2,375E,硐
7964,2,375F,祤
7967,2,3760,祧
7969,2,3761,祩
796A,2,3762,祪
7963,2,3763,祣
796B,2,3764,祫
7961,2,3765,祡
79BB,2,3766,离
79FA,2,3767,秺
79F8,2,3768,秸
79F6,2,3769,秶
79F7,2,376A,秷
7A8F,2,376B,窏
7A94,2,376C,窔
7A90,2,376D,窐
7B35,2,376E,笵
7B3B,2,376F,笻
7B34,2,3770,笴
7B25,2,3771,笥
7B30,2,3772,笰
7B22,2,3773,笢
7B24,2,3774,笤
7B33,2,3775,笳
7B18,2,3776,笘
7B2A,2,3777,笪
7B1D,2,3778,笝
7B31,2,3779,笱
7B2B,2,377A,笫
7B2D,2,377B,笭
7B2F,2,377C,笯
7B32,2,377D,笲
7B38,2,377E,笸
7B1A,2,3821,笚
7B23,2,3822,笣
7C94,2,3823,粔
7C98,2,3824,粘
7C96,2,3825,粖
7CA3,2,3826,粣
7D35,2,3827,紵
7D3D,2,3828,紽
7D38,2,3829,紸
7D36,2,382A,紶
7D3A,2,382B,紺
7D45,2,382C,絅
7D2C,2,382D,紬
7D29,2,382E,紩
7D41,2,382F,絁
7D47,2,3830,絇
7D3E,2,3831,紾
7D3F,2,3832,紿
7D4A,2,3833,絊
7D3B,2,3834,紻
7D28,2,3835,紨
7F63,2,3836,罣
7F95,2,3837,羕
7F9C,2,3838,羜
7F9D,2,3839,羝
7F9B,2,383A,羛
7FCA,2,383B,翊
7FCB,2,383C,翋
7FCD,2,383D,翍
7FD0,2,383E,翐
7FD1,2,383F,翑
7FC7,2,3840,翇
7FCF,2,3841,翏
7FC9,2,3842,翉
801F,2,3843,耟
801E,2,3844,耞
801B,2,3845,耛
8047,2,3846,聇
8043,2,3847,聃
8048,2,3848,聈
8118,2,3849,脘
8125,2,384A,脥
8119,2,384B,脙
811B,2,384C,脛
812D,2,384D,脭
811F,2,384E,脟
812C,2,384F,脬
811E,2,3850,脞
8121,2,3851,脡
8115,2,3852,脕
8127,2,3853,脧
811D,2,3854,脝
8122,2,3855,脢
8211,2,3856,舑
8238,2,3857,舸
8233,2,3858,舳
823A,2,3859,舺
8234,2,385A,舴
8232,2,385B,舲
8274,2,385C,艴
8390,2,385D,莐
83A3,2,385E,莣
83A8,2,385F,莨
838D,2,3860,莍
837A,2,3861,荺
8373,2,3862,荳
83A4,2,3863,莤
8374,2,3864,荴
838F,2,3865,莏
8381,2,3866,莁
8395,2,3867,莕
8399,2,3868,莙
8375,2,3869,荵
8394,2,386A,莔
83A9,2,386B,莩
837D,2,386C,荽
8383,2,386D,莃
838C,2,386E,莌
839D,2,386F,莝
839B,2,3870,莛
83AA,2,3871,莪
838B,2,3872,莋
837E,2,3873,荾
83A5,2,3874,莥
83AF,2,3875,莯
8388,2,3876,莈
8397,2,3877,莗
83B0,2,3878,莰
837F,2,3879,荿
83A6,2,387A,莦
8387,2,387B,莇
83AE,2,387C,莮
8376,2,387D,荶
8659,2,387E,虙
8656,2,3921,虖
86BF,2,3922,蚿
86B7,2,3923,蚷
86C2,2,3924,蛂
86C1,2,3925,蛁
86C5,2,3926,蛅
86BA,2,3927,蚺
86B0,2,3928,蚰
86C8,2,3929,蛈
86B9,2,392A,蚹
86B3,2,392B,蚳
86B8,2,392C,蚸
86CC,2,392D,蛌
86B4,2,392E,蚴
86BB,2,392F,蚻
86BC,2,3930,蚼
86C3,2,3931,蛃
86BD,2,3932,蚽
86BE,2,3933,蚾
8852,2,3934,衒
8889,2,3935,袉
8895,2,3936,袕
88A8,2,3937,袨
88A2,2,3938,袢
88AA,2,3939,袪
889A,2,393A,袚
8891,2,393B,袑
88A1,2,393C,袡
889F,2,393D,袟
8898,2,393E,袘
88A7,2,393F,袧
8899,2,3940,袙
889B,2,3941,袛
8897,2,3942,袗
88A4,2,3943,袤
88AC,2,3944,袬
888C,2,3945,袌
8893,2,3946,袓
888E,2,3947,袎
8982,2,3948,覂
89D6,2,3949,觖
89D9,2,394A,觙
89D5,2,394B,觕
8A30,2,394C,訰
8A27,2,394D,訧
8A2C,2,394E,訬
8A1E,2,394F,訞
8C39,2,3950,谹
8C3B,2,3951,谻
8C5C,2,3952,豜
8C5D,2,3953,豝
8C7D,2,3954,豽
8CA5,2,3955,貥
8D7D,2,3956,赽
8D7B,2,3957,赻
8D79,2,3958,赹
8DBC,2,3959,趼
8DC2,2,395A,跂
8DB9,2,395B,趹
8DBF,2,395C,趿
8DC1,2,395D,跁
8ED8,2,395E,軘
8EDE,2,395F,軞
8EDD,2,3960,軝
8EDC,2,3961,軜
8ED7,2,3962,軗
8EE0,2,3963,軠
8EE1,2,3964,軡
9024,2,3965,逤
900B,2,3966,逋
9011,2,3967,逑
901C,2,3968,逜
900C,2,3969,逌
9021,2,396A,逡
90EF,2,396B,郯
90EA,2,396C,郪
90F0,2,396D,郰
90F4,2,396E,郴
90F2,2,396F,郲
90F3,2,3970,郳
90D4,2,3971,郔
90EB,2,3972,郫
90EC,2,3973,郬
90E9,2,3974,郩
9156,2,3975,酖
9158,2,3976,酘
915A,2,3977,酚
9153,2,3978,酓
9155,2,3979,酕
91EC,2,397A,釬
91F4,2,397B,釴
91F1,2,397C,釱
91F3,2,397D,釳
91F8,2,397E,釸
91E4,2,3A21,釤
91F9,2,3A22,釹
91EA,2,3A23,釪
91EB,2,3A24,釫
91F7,2,3A25,釷
91E8,2,3A26,釨
91EE,2,3A27,釮
957A,2,3A28,镺
9586,2,3A29,閆
9588,2,3A2A,閈
967C,2,3A2B,陼
966D,2,3A2C,陭
966B,2,3A2D,陫
9671,2,3A2E,陱
966F,2,3A2F,陯
96BF,2,3A30,隿
976A,2,3A31,靪
9804,2,3A32,頄
98E5,2,3A33,飥
9997,2,3A34,馗
509B,2,3A35,傛
5095,2,3A36,傕
5094,2,3A37,傔
509E,2,3A38,傞
508B,2,3A39,傋
50A3,2,3A3A,傣
5083,2,3A3B,傃
508C,2,3A3C,傌
508E,2,3A3D,傎
509D,2,3A3E,傝
5068,2,3A3F,偨
509C,2,3A40,傜
5092,2,3A41,傒
5082,2,3A42,傂
5087,2,3A43,傇
515F,2,3A44,兟
51D4,2,3A45,凔
5312,2,3A46,匒
5311,2,3A47,匑
53A4,2,3A48,厤
53A7,2,3A49,厧
5591,2,3A4A,喑
55A8,2,3A4B,喨
55A5,2,3A4C,喥
55AD,2,3A4D,喭
5577,2,3A4E,啷
5645,2,3A4F,噅
55A2,2,3A50,喢
5593,2,3A51,喓
5588,2,3A52,喈
558F,2,3A53,喏
55B5,2,3A54,喵
5581,2,3A55,喁
55A3,2,3A56,喣
5592,2,3A57,喒
55A4,2,3A58,喤
557D,2,3A59,啽
558C,2,3A5A,喌
55A6,2,3A5B,喦
557F,2,3A5C,啿
5595,2,3A5D,喕
55A1,2,3A5E,喡
558E,2,3A5F,喎
570C,2,3A60,圌
5829,2,3A61,堩
5837,2,3A62,堷
5819,2,3A63,堙
581E,2,3A64,堞
5827,2,3A65,堧
5823,2,3A66,堣
5828,2,3A67,堨
57F5,2,3A68,埵
5848,2,3A69,塈
5825,2,3A6A,堥
581C,2,3A6B,堜
581B,2,3A6C,堛
5833,2,3A6D,堳
583F,2,3A6E,堿
5836,2,3A6F,堶
582E,2,3A70,堮
5839,2,3A71,堹
5838,2,3A72,堸
582D,2,3A73,堭
582C,2,3A74,堬
583B,2,3A75,堻
5961,2,3A76,奡
5AAF,2,3A77,媯
5A94,2,3A78,媔
5A9F,2,3A79,媟
5A7A,2,3A7A,婺
5AA2,2,3A7B,媢
5A9E,2,3A7C,媞
5A78,2,3A7D,婸
5AA6,2,3A7E,媦
5A7C,2,3B21,婼
5AA5,2,3B22,媥
5AAC,2,3B23,媬
5A95,2,3B24,媕
5AAE,2,3B25,媮
5A37,2,3B26,娷
5A84,2,3B27,媄
5A8A,2,3B28,媊
5A97,2,3B29,媗
5A83,2,3B2A,媃
5A8B,2,3B2B,媋
5AA9,2,3B2C,媩
5A7B,2,3B2D,婻
5A7D,2,3B2E,婽
5A8C,2,3B2F,媌
5A9C,2,3B30,媜
5A8F,2,3B31,媏
5A93,2,3B32,媓
5A9D,2,3B33,媝
5BEA,2,3B34,寪
5BCD,2,3B35,寍
5BCB,2,3B36,寋
5BD4,2,3B37,寔
5BD1,2,3B38,寑
5BCA,2,3B39,寊
5BCE,2,3B3A,寎
5C0C,2,3B3B,尌
5C30,2,3B3C,尰
5D37,2,3B3D,崷
5D43,2,3B3E,嵃
5D6B,2,3B3F,嵫
5D41,2,3B40,嵁
5D4B,2,3B41,嵋
5D3F,2,3B42,崿
5D35,2,3B43,崵
5D51,2,3B44,嵑
5D4E,2,3B45,嵎
5D55,2,3B46,嵕
5D33,2,3B47,崳
5D3A,2,3B48,崺
5D52,2,3B49,嵒
5D3D,2,3B4A,崽
5D31,2,3B4B,崱
5D59,2,3B4C,嵙
5D42,2,3B4D,嵂
5D39,2,3B4E,崹
5D49,2,3B4F,嵉
5D38,2,3B50,崸
5D3C,2,3B51,崼
5D32,2,3B52,崲
5D36,2,3B53,崶
5D40,2,3B54,嵀
5D45,2,3B55,嵅
5E44,2,3B56,幄
5E41,2,3B57,幁
5F58,2,3B58,彘
5FA6,2,3B59,徦
5FA5,2,3B5A,徥
5FAB,2,3B5B,徫
60C9,2,3B5C,惉
60B9,2,3B5D,悹
60CC,2,3B5E,惌
60E2,2,3B5F,惢
60CE,2,3B60,惎
60C4,2,3B61,惄
6114,2,3B62,愔
60F2,2,3B63,惲
610A,2,3B64,愊
6116,2,3B65,愖
6105,2,3B66,愅
60F5,2,3B67,惵
6113,2,3B68,愓
60F8,2,3B69,惸
60FC,2,3B6A,惼
60FE,2,3B6B,惾
60C1,2,3B6C,惁
6103,2,3B6D,愃
6118,2,3B6E,愘
611D,2,3B6F,愝
6110,2,3B70,愐
60FF,2,3B71,惿
6104,2,3B72,愄
610B,2,3B73,愋
624A,2,3B74,扊
6394,2,3B75,掔
63B1,2,3B76,掱
63B0,2,3B77,掰
63CE,2,3B78,揎
63E5,2,3B79,揥
63E8,2,3B7A,揨
63EF,2,3B7B,揯
63C3,2,3B7C,揃
649D,2,3B7D,撝
63F3,2,3B7E,揳
63CA,2,3C21,揊
63E0,2,3C22,揠
63F6,2,3C23,揶
63D5,2,3C24,揕
63F2,2,3C25,揲
63F5,2,3C26,揵
6461,2,3C27,摡
63DF,2,3C28,揟
63BE,2,3C29,掾
63DD,2,3C2A,揝
63DC,2,3C2B,揜
63C4,2,3C2C,揄
63D8,2,3C2D,揘
63D3,2,3C2E,揓
63C2,2,3C2F,揂
63C7,2,3C30,揇
63CC,2,3C31,揌
63CB,2,3C32,揋
63C8,2,3C33,揈
63F0,2,3C34,揰
63D7,2,3C35,揗
63D9,2,3C36,揙
6532,2,3C37,攲
6567,2,3C38,敧
656A,2,3C39,敪
6564,2,3C3A,敤
655C,2,3C3B,敜
6568,2,3C3C,敨
6565,2,3C3D,敥
658C,2,3C3E,斌
659D,2,3C3F,斝
659E,2,3C40,斞
65AE,2,3C41,斮
65D0,2,3C42,旐
65D2,2,3C43,旒
667C,2,3C44,晼
666C,2,3C45,晬
667B,2,3C46,晻
6680,2,3C47,暀
6671,2,3C48,晱
6679,2,3C49,晹
666A,2,3C4A,晪
6672,2,3C4B,晲
6701,2,3C4C,朁
690C,2,3C4D,椌
68D3,2,3C4E,棓
6904,2,3C4F,椄
68DC,2,3C50,棜
692A,2,3C51,椪
68EC,2,3C52,棬
68EA,2,3C53,棪
68F1,2,3C54,棱
690F,2,3C55,椏
68D6,2,3C56,棖
68F7,2,3C57,棷
68EB,2,3C58,棫
68E4,2,3C59,棤
68F6,2,3C5A,棶
6913,2,3C5B,椓
6910,2,3C5C,椐
68F3,2,3C5D,棳
68E1,2,3C5E,棡
6907,2,3C5F,椇
68CC,2,3C60,棌
6908,2,3C61,椈
6970,2,3C62,楰
68B4,2,3C63,梴
6911,2,3C64,椑
68EF,2,3C65,棯
68C6,2,3C66,棆
6914,2,3C67,椔
68F8,2,3C68,棸
68D0,2,3C69,棐
68FD,2,3C6A,棽
68FC,2,3C6B,棼
68E8,2,3C6C,棨
690B,2,3C6D,椋
690A,2,3C6E,椊
6917,2,3C6F,椗
68CE,2,3C70,棎
68C8,2,3C71,棈
68DD,2,3C72,棝
68DE,2,3C73,棞
68E6,2,3C74,棦
68F4,2,3C75,棴
68D1,2,3C76,棑
6906,2,3C77,椆
68D4,2,3C78,棔
68E9,2,3C79,棩
6915,2,3C7A,椕
6925,2,3C7B,椥
68C7,2,3C7C,棇
6B39,2,3C7D,欹
6B3B,2,3C7E,欻
6B3F,2,3D21,欿
6B3C,2,3D22,欼
6B94,2,3D23,殔
6B97,2,3D24,殗
6B99,2,3D25,殙
6B95,2,3D26,殕
6BBD,2,3D27,殽
6BF0,2,3D28,毰
6BF2,2,3D29,毲
6BF3,2,3D2A,毳
6C30,2,3D2B,氰
6DFC,2,3D2C,淼
6E46,2,3D2D,湆
6E47,2,3D2E,湇
6E1F,2,3D2F,渟
6E49,2,3D30,湉
6E88,2,3D31,溈
6E3C,2,3D32,渼
6E3D,2,3D33,渽
6E45,2,3D34,湅
6E62,2,3D35,湢
6E2B,2,3D36,渫
6E3F,2,3D37,渿
6E41,2,3D38,湁
6E5D,2,3D39,湝
6E73,2,3D3A,湳
6E1C,2,3D3B,渜
6E33,2,3D3C,渳
6E4B,2,3D3D,湋
6E40,2,3D3E,湀
6E51,2,3D3F,湑
6E3B,2,3D40,渻
6E03,2,3D41,渃
6E2E,2,3D42,渮
6E5E,2,3D43,湞
6E68,2,3D44,湨
6E5C,2,3D45,湜
6E61,2,3D46,湡
6E31,2,3D47,渱
6E28,2,3D48,渨
6E60,2,3D49,湠
6E71,2,3D4A,湱
6E6B,2,3D4B,湫
6E39,2,3D4C,渹
6E22,2,3D4D,渢
6E30,2,3D4E,渰
6E53,2,3D4F,湓
6E65,2,3D50,湥
6E27,2,3D51,渧
6E78,2,3D52,湸
6E64,2,3D53,湤
6E77,2,3D54,湷
6E55,2,3D55,湕
6E79,2,3D56,湹
6E52,2,3D57,湒
6E66,2,3D58,湦
6E35,2,3D59,渵
6E36,2,3D5A,渶
6E5A,2,3D5B,湚
7120,2,3D5C,焠
711E,2,3D5D,焞
712F,2,3D5E,焯
70FB,2,3D5F,烻
712E,2,3D60,焮
7131,2,3D61,焱
7123,2,3D62,焣
7125,2,3D63,焥
7122,2,3D64,焢
7132,2,3D65,焲
711F,2,3D66,焟
7128,2,3D67,焨
713A,2,3D68,焺
711B,2,3D69,焛
724B,2,3D6A,牋
725A,2,3D6B,牚
7288,2,3D6C,犈
7289,2,3D6D,犉
7286,2,3D6E,犆
7285,2,3D6F,犅
728B,2,3D70,犋
7312,2,3D71,猒
730B,2,3D72,猋
7330,2,3D73,猰
7322,2,3D74,猢
7331,2,3D75,猱
7333,2,3D76,猳
7327,2,3D77,猧
7332,2,3D78,猲
732D,2,3D79,猭
7326,2,3D7A,猦
7323,2,3D7B,猣
7335,2,3D7C,猵
730C,2,3D7D,猌
742E,2,3D7E,琮
742C,2,3E21,琬
7430,2,3E22,琰
742B,2,3E23,琫
7416,2,3E24,琖
741A,2,3E25,琚
7421,2,3E26,琡
742D,2,3E27,琭
7431,2,3E28,琱
7424,2,3E29,琤
7423,2,3E2A,琣
741D,2,3E2B,琝
7429,2,3E2C,琩
7420,2,3E2D,琠
7432,2,3E2E,琲
74FB,2,3E2F,瓻
752F,2,3E30,甯
756F,2,3E31,畯
756C,2,3E32,畬
75E7,2,3E33,痧
75DA,2,3E34,痚
75E1,2,3E35,痡
75E6,2,3E36,痦
75DD,2,3E37,痝
75DF,2,3E38,痟
75E4,2,3E39,痤
75D7,2,3E3A,痗
7695,2,3E3B,皕
7692,2,3E3C,皒
76DA,2,3E3D,盚
7746,2,3E3E,睆
7747,2,3E3F,睇
7744,2,3E40,睄
774D,2,3E41,睍
7745,2,3E42,睅
774A,2,3E43,睊
774E,2,3E44,睎
774B,2,3E45,睋
774C,2,3E46,睌
77DE,2,3E47,矞
77EC,2,3E48,矬
7860,2,3E49,硠
7864,2,3E4A,硤
7865,2,3E4B,硥
785C,2,3E4C,硜
786D,2,3E4D,硭
7871,2,3E4E,硱
786A,2,3E4F,硪
786E,2,3E50,确
7870,2,3E51,硰
7869,2,3E52,硩
7868,2,3E53,硨
785E,2,3E54,硞
